Time Amplitude
0.000000 0.000000
0.000250 3.622573
0.000501 8.358143
0.000751 13.083144
0.001001 17.778277
0.001251 22.443396
0.001502 27.078688
0.001752 31.684344
0.002002 36.260552
0.002252 40.807501
0.002503 45.325379
0.002753 49.814371
0.003003 54.274661
0.003253 58.706434
0.003504 63.109871
0.003754 67.485154
0.004004 71.832463
0.004254 76.151977
0.004505 80.443873
0.004755 84.708328
0.005005 88.945517
0.005255 93.155615
0.005506 97.338795
0.005756 101.495229
0.006006 105.625088
0.006256 109.728542
0.006507 113.805760
0.006757 117.856909
0.007007 121.882157
0.007257 125.881668
0.007508 129.855608
0.007758 133.804139
0.008008 137.727425
0.008258 141.625627
0.008509 145.498904
0.008759 149.347417
0.009009 153.171324
0.009259 156.970782
0.009510 160.745948
0.009760 164.496976
0.010010 168.224022
0.010260 171.927237
0.010511 175.606776
0.010761 179.262789
0.011011 182.895426
0.011261 186.504837
0.011512 190.091171
0.011762 193.654575
0.012012 197.195196
0.012262 200.713179
0.012513 204.208669
0.012763 207.681810
0.013013 211.132745
0.013263 214.561615
0.013514 217.968563
0.013764 221.353727
0.014014 224.717248
0.014264 228.059264
0.014515 231.379912
0.014765 234.679328
0.015015 237.957649
0.015265 241.215010
0.015516 244.451544
0.015766 247.667384
0.016016 250.862664
0.016266 254.037513
0.016517 257.192064
0.016767 260.326446
0.017017 263.440787
0.017267 266.535216
0.017518 269.609861
0.017768 272.664847
0.018018 275.700300
0.018268 278.716346
0.018519 281.713108
0.018769 284.690709
0.019019 287.649273
0.019269 290.588921
0.019520 293.509773
0.019770 296.411950
0.020020 299.295572
0.020270 302.160757
0.020521 305.007623
0.020771 307.836286
0.021021 310.646864
0.021271 313.439472
0.021522 316.214226
0.021772 318.971238
0.022022 321.710622
0.022272 324.432492
0.022523 327.136959
0.022773 329.824135
0.023023 332.494129
0.023273 335.147053
0.023524 337.783014
0.023774 340.402122
0.024024 343.004484
0.024274 345.590208
0.024525 348.159399
0.024775 350.712164
0.025025 353.248607
0.025275 355.768832
0.025526 358.272945
0.025776 360.761046
0.026026 363.233240
0.026276 365.689627
0.026527 368.130309
0.026777 370.555385
0.027027 372.964957
0.027277 375.359122
0.027528 377.737980
0.027778 380.101628
0.028028 382.450164
0.028278 384.783684
0.028529 387.102285
0.028779 389.406060
0.029029 391.695106
0.029279 393.969517
0.029530 396.229386
0.029780 398.474806
0.030030 400.705869
0.030280 402.922668
0.030531 405.125293
0.030781 407.313835
0.031031 409.488385
0.031281 411.649031
0.031532 413.795862
0.031782 415.928967
0.032032 418.048434
0.032282 420.154350
0.032533 422.246801
0.032783 424.325874
0.033033 426.391653
0.033283 428.444225
0.033534 430.483673
0.033784 432.510082
0.034034 434.523534
0.034284 436.524113
0.034535 438.511901
0.034785 440.486980
0.035035 442.449430
0.035285 444.399333
0.035536 446.336770
0.035786 448.261818
0.036036 450.174559
0.036286 452.075070
0.036537 453.963430
0.036787 455.839716
0.037037 457.704006
0.037287 459.556376
0.037538 461.396903
0.037788 463.225662
0.038038 465.042728
0.038288 466.848177
0.038539 468.642082
0.038789 470.424518
0.039039 472.195557
0.039289 473.955273
0.039540 475.703737
0.039790 477.441023
0.040040 479.167201
0.040290 480.882342
0.040541 482.586517
0.040791 484.279796
0.041041 485.962249
0.041291 487.633944
0.041542 489.294952
0.041792 490.945339
0.042042 492.585175
0.042292 494.214525
0.042543 495.833459
0.042793 497.442041
0.043043 499.040338
0.043293 500.628417
0.043544 502.206342
0.043794 503.774178
0.044044 505.331989
0.044294 506.879841
0.044545 508.417796
0.044795 509.945918
0.045045 511.464270
0.045295 512.972913
0.045546 514.471911
0.045796 515.961325
0.046046 517.441216
0.046296 518.911645
0.046547 520.372672
0.046797 521.824358
0.047047 523.266763
0.047297 524.699945
0.047548 526.123964
0.047798 527.538878
0.048048 528.944745
0.048298 530.341624
0.048549 531.729572
0.048799 533.108646
0.049049 534.478902
0.049299 535.840397
0.049550 537.193187
0.049800 538.537328
0.050050 539.872875
0.050300 541.199883
0.050551 542.518406
0.050801 543.828500
0.051051 545.130216
0.051301 546.423610
0.051552 547.708735
0.051802 548.985643
0.052052 550.254386
0.052302 551.515018
0.052553 552.767589
0.052803 554.012152
0.053053 555.248758
0.053303 556.477457
0.053554 557.698301
0.053804 558.911338
0.054054 560.116620
0.054304 561.314196
0.054555 562.504114
0.054805 563.686425
0.055055 564.861176
0.055305 566.028417
0.055556 567.188194
0.055806 568.340556
0.056056 569.485550
0.056306 570.623224
0.056557 571.753624
0.056807 572.876796
0.057057 573.992787
0.057307 575.101642
0.057558 576.203408
0.057808 577.298130
0.058058 578.385852
0.058308 579.466620
0.058559 580.540478
0.058809 581.607469
0.059059 582.667639
0.059309 583.721031
0.059560 584.767687
0.059810 585.807651
0.060060 586.840966
0.060310 587.867675
0.060561 588.887818
0.060811 589.901440
0.061061 590.908581
0.061311 591.909282
0.061562 592.903585
0.061812 593.891531
0.062062 594.873160
0.062312 595.848513
0.062563 596.817630
0.062813 597.780551
0.063063 598.737315
0.063313 599.687962
0.063564 600.632530
0.063814 601.571060
0.064064 602.503588
0.064314 603.430155
0.064565 604.350797
0.064815 605.265553
0.065065 606.174460
0.065315 607.077556
0.065566 607.974878
0.065816 608.866463
0.066066 609.752347
0.066316 610.632567
0.066567 611.507159
0.066817 612.376159
0.067067 613.239604
0.067317 614.097527
0.067568 614.949966
0.067818 615.796954
0.068068 616.638527
0.068318 617.474719
0.068569 618.305564
0.068819 619.131098
0.069069 619.951353
0.069319 620.766364
0.069570 621.576164
0.069820 622.380786
0.070070 623.180264
0.070320 623.974630
0.070571 624.763917
0.070821 625.548158
0.071071 626.327384
0.071321 627.101629
0.071572 627.870923
0.071822 628.635298
0.072072 629.394787
0.072322 630.149419
0.072573 630.899226
0.072823 631.644240
0.073073 632.384490
0.073323 633.120007
0.073574 633.850822
0.073824 634.576964
0.074074 635.298463
0.074324 636.015349
0.074575 636.727651
0.074825 637.435400
0.075075 638.138623
0.075325 638.837350
0.075576 639.531610
0.075826 640.221430
0.076076 640.906840
0.076326 641.587868
0.076577 642.264542
0.076827 642.936889
0.077077 643.604937
0.077327 644.268714
0.077578 644.928248
0.077828 645.583564
0.078078 646.234690
0.078328 646.881653
0.078579 647.524480
0.078829 648.163197
0.079079 648.797830
0.079329 649.428405
0.079580 650.054949
0.079830 650.677487
0.080080 651.296044
0.080330 651.910647
0.080581 652.521319
0.080831 653.128088
0.081081 653.730977
0.081331 654.330011
0.081582 654.925216
0.081832 655.516614
0.082082 656.104232
0.082332 656.688092
0.082583 657.268220
0.082833 657.844638
0.083083 658.417371
0.083333 658.986442
0.083584 659.551874
0.083834 660.113692
0.084084 660.671917
0.084334 661.226573
0.084585 661.777683
0.084835 662.325269
0.085085 662.869354
