Time Amplitude
0.000000 0.000000
0.000025 0.085119
0.000050 0.301318
0.000075 0.604834
0.000100 0.966483
0.000125 1.366800
0.000150 1.792804
0.000175 2.235838
0.000200 2.690128
0.000225 3.151822
0.000250 3.618354
0.000275 4.088009
0.000300 4.559647
0.000325 5.032505
0.000350 5.506076
0.000375 5.980021
0.000400 6.454113
0.000425 6.928204
0.000450 7.402191
0.000475 7.876009
0.000500 8.349612
0.000525 8.822972
0.000550 9.296068
0.000575 9.768888
0.000600 10.241422
0.000625 10.713666
0.000650 11.185614
0.000675 11.657266
0.000700 12.128619
0.000725 12.599672
0.000750 13.070425
0.000775 13.540878
0.000800 14.011030
0.000825 14.480881
0.000850 14.950432
0.000875 15.419681
0.000900 15.888631
0.000925 16.357280
0.000950 16.825629
0.000975 17.293678
0.001000 17.761427
0.001025 18.228876
0.001050 18.696026
0.001075 19.162877
0.001100 19.629428
0.001125 20.095681
0.001150 20.561635
0.001175 21.027291
0.001200 21.492648
0.001225 21.957707
0.001250 22.422468
0.001275 22.886931
0.001300 23.351097
0.001325 23.814966
0.001350 24.278537
0.001375 24.741811
0.001400 25.204789
0.001425 25.667470
0.001450 26.129854
0.001475 26.591943
0.001500 27.053735
0.001525 27.515231
0.001550 27.976432
0.001575 28.437337
0.001600 28.897947
0.001625 29.358262
0.001650 29.818282
0.001675 30.278008
0.001700 30.737439
0.001725 31.196575
0.001750 31.655417
0.001775 32.113966
0.001800 32.572220
0.001825 33.030182
0.001850 33.487849
0.001875 33.945224
0.001900 34.402305
0.001925 34.859094
0.001950 35.315590
0.001975 35.771793
0.002000 36.227705
0.002025 36.683324
0.002050 37.138651
0.002075 37.593687
0.002100 38.048431
0.002125 38.502884
0.002150 38.957045
0.002175 39.410916
0.002200 39.864496
0.002225 40.317785
0.002250 40.770784
0.002275 41.223493
0.002300 41.675912
0.002325 42.128041
0.002350 42.579880
0.002375 43.031430
0.002400 43.482690
0.002425 43.933662
0.002450 44.384344
0.002475 44.834738
0.002500 45.284843
0.002525 45.734660
0.002550 46.184189
0.002575 46.633429
0.002600 47.082382
0.002625 47.531047
0.002650 47.979425
0.002675 48.427516
0.002700 48.875319
0.002725 49.322836
0.002750 49.770066
0.002775 50.217010
0.002800 50.663667
0.002825 51.110038
0.002850 51.556123
0.002875 52.001922
0.002900 52.447436
0.002925 52.892664
0.002950 53.337607
0.002975 53.782265
0.003000 54.226638
0.003025 54.670726
0.003050 55.114530
0.003075 55.558050
0.003100 56.001285
0.003125 56.444237
0.003150 56.886904
0.003175 57.329288
0.003200 57.771389
0.003225 58.213207
0.003250 58.654741
0.003275 59.095993
0.003300 59.536962
0.003325 59.977648
0.003350 60.418052
0.003375 60.858174
0.003400 61.298014
0.003425 61.737572
0.003450 62.176849
0.003475 62.615844
0.003500 63.054558
0.003525 63.492991
0.003550 63.931143
0.003575 64.369014
0.003600 64.806605
0.003625 65.243915
0.003650 65.680946
0.003675 66.117696
0.003700 66.554166
0.003725 66.990357
0.003750 67.426269
0.003775 67.861901
0.003800 68.297254
0.003825 68.732328
0.003850 69.167124
0.003875 69.601641
0.003900 70.035879
0.003925 70.469840
0.003950 70.903522
0.003975 71.336927
0.004000 71.770053
0.004025 72.202903
0.004050 72.635475
0.004075 73.067770
0.004100 73.499788
0.004125 73.931529
0.004150 74.362994
0.004175 74.794182
0.004200 75.225094
0.004225 75.655730
0.004250 76.086090
0.004275 76.516175
0.004300 76.945983
0.004325 77.375517
0.004350 77.804775
0.004375 78.233759
0.004400 78.662467
0.004425 79.090901
0.004450 79.519060
0.004475 79.946945
0.004500 80.374556
0.004525 80.801893
0.004550 81.228957
0.004575 81.655746
0.004600 82.082263
0.004625 82.508506
0.004650 82.934475
0.004675 83.360172
0.004700 83.785597
0.004725 84.210749
0.004750 84.635628
0.004775 85.060235
0.004800 85.484570
0.004825 85.908634
0.004850 86.332425
0.004875 86.755946
0.004900 87.179194
0.004925 87.602172
0.004950 88.024879
0.004975 88.447315
0.005001 88.869480
0.005026 89.291375
0.005051 89.712999
0.005076 90.134354
0.005101 90.555438
0.005126 90.976253
0.005151 91.396798
0.005176 91.817074
0.005201 92.237080
0.005226 92.656818
0.005251 93.076286
0.005276 93.495486
0.005301 93.914417
0.005326 94.333080
0.005351 94.751475
0.005376 95.169602
0.005401 95.587460
0.005426 96.005051
0.005451 96.422375
0.005476 96.839431
0.005501 97.256220
0.005526 97.672742
0.005551 98.088997
0.005576 98.504985
0.005601 98.920707
0.005626 99.336163
0.005651 99.751353
0.005676 100.166276
0.005701 100.580934
0.005726 100.995326
0.005751 101.409452
0.005776 101.823313
0.005801 102.236910
0.005826 102.650241
0.005851 103.063307
0.005876 103.476109
0.005901 103.888646
0.005926 104.300919
0.005951 104.712928
0.005976 105.124673
0.006001 105.536154
0.006026 105.947371
0.006051 106.358325
0.006076 106.769016
0.006101 107.179444
0.006126 107.589609
0.006151 107.999511
0.006176 108.409150
0.006201 108.818527
0.006226 109.227642
0.006251 109.636494
0.006276 110.045085
0.006301 110.453414
0.006326 110.861481
0.006351 111.269287
0.006376 111.676832
0.006401 112.084115
0.006426 112.491138
0.006451 112.897900
0.006476 113.304401
0.006501 113.710642
0.006526 114.116623
0.006551 114.522343
0.006576 114.927804
0.006601 115.333005
0.006626 115.737946
0.006651 116.142628
0.006676 116.547050
0.006701 116.951214
0.006726 117.355118
0.006751 117.758764
0.006776 118.162151
0.006801 118.565280
0.006826 118.968151
0.006851 119.370763
0.006876 119.773118
0.006901 120.175214
0.006926 120.577054
0.006951 120.978635
0.006976 121.379960
0.007001 121.781027
0.007026 122.181838
0.007051 122.582391
0.007076 122.982688
0.007101 123.382729
0.007126 123.782513
0.007151 124.182041
0.007176 124.581313
0.007201 124.980330
0.007226 125.379091
0.007251 125.777596
0.007276 126.175846
0.007301 126.573841
0.007326 126.971581
0.007351 127.369066
0.007376 127.766297
0.007401 128.163273
0.007426 128.559994
0.007451 128.956462
0.007476 129.352675
0.007501 129.748635
0.007526 130.144341
0.007551 130.539794
0.007576 130.934993
0.007601 131.329939
0.007626 131.724632
0.007651 132.119072
0.007676 132.513260
0.007701 132.907194
0.007726 133.300877
0.007751 133.694307
0.007776 134.087486
0.007801 134.480412
0.007826 134.873087
0.007851 135.265510
0.007876 135.657682
0.007901 136.049602
0.007926 136.441271
0.007951 136.832690
0.007976 137.223858
0.008001 137.614775
0.008026 138.005441
0.008051 138.395858
0.008076 138.786024
0.008101 139.175941
0.008126 139.565607
0.008151 139.955024
0.008176 140.344191
0.008201 140.733110
0.008226 141.121778
0.008251 141.510198
0.008276 141.898370
0.008301 142.286292
0.008326 142.673966
0.008351 143.061392
0.008376 143.448569
0.008401 143.835498
0.008426 144.222180
0.008451 144.608613
0.008476 144.994800
0.008501 145.380738
0.008526 145.766430
0.008551 146.151874
0.008576 146.537072
0.008601 146.922022
0.008626 147.306727
0.008651 147.691184
0.008676 148.075396
0.008701 148.459361
0.008726 148.843080
0.008751 149.226553
0.008776 149.609781
0.008801 149.992763
0.008826 150.375500
0.008851 150.757992
0.008876 151.140239
0.008901 151.522240
0.008926 151.903997
0.008951 152.285510
0.008976 152.666778
0.009001 153.047802
0.009026 153.428581
0.009051 153.809117
0.009076 154.189409
0.009101 154.569457
0.009126 154.949262
0.009151 155.328824
0.009176 155.708142
0.009201 156.087217
0.009226 156.466050
0.009251 156.844640
